PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
1629018,Gary Trent Jr.,MIL,65,21.2,8.1,1.0,1.2,0.5,0.0,1.9,0.6,2.8,7.3,0.387,0.6,0.8,0.769
203507,Giannis Antetokounmpo,MIL,36,28.9,27.6,9.8,5.4,0.9,0.7,0.4,3.2,10.4,16.6,0.624,6.4,9.9,0.65
1629048,Goga Bitadze,ORL,64,15.2,5.9,5.0,1.3,0.6,1.0,0.0,0.7,2.4,3.5,0.676,1.1,1.5,0.711
1641711,Gradey Dick,TOR,76,14.0,6.0,1.9,0.7,0.6,0.1,0.7,0.6,2.1,5.1,0.419,1.0,1.2,0.875
1641761,Grant Nelson,BKN,4,8.8,4.3,1.5,1.3,0.3,1.3,0.0,1.0,1.3,2.3,0.556,1.8,2.5,0.7
1629684,Grant Williams,CHA,36,19.8,7.0,3.9,1.6,0.5,0.5,1.4,0.9,2.2,5.1,0.426,1.2,1.5,0.815
1628960,Grayson Allen,PHX,51,28.8,16.5,3.0,3.8,1.4,0.3,3.1,1.6,5.3,13.1,0.403,2.8,3.3,0.857
1627824,Guerschon Yabusele,CHI,67,15.0,5.6,3.5,0.9,0.4,0.2,1.0,0.6,1.9,4.7,0.401,0.8,1.1,0.75
1630611,Gui Santos,GSW,68,20.5,9.2,3.9,2.3,0.9,0.3,1.1,1.5,3.4,6.8,0.5,1.3,1.8,0.725
203084,Harrison Barnes,SAS,77,25.8,9.9,2.8,1.9,0.6,0.2,1.8,0.8,3.4,7.5,0.456,1.3,1.6,0.829
1631127,Harrison Ingram,SAS,7,3.7,1.6,0.4,0.1,0.0,0.0,0.1,0.1,0.7,0.9,0.833,0.0,0.0,0.0
1643060,Hayden Gray,UTA,1,24.8,6.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.667,2.0,2.0,1.0
1629312,Haywood Highsmith,PHX,7,13.0,5.4,1.9,1.0,0.6,0.0,1.1,0.0,1.7,3.3,0.522,0.9,1.0,0.857
1630529,Herbert Jones,NOP,56,28.4,8.9,3.4,2.8,1.6,0.5,1.4,1.3,3.3,8.5,0.383,0.9,1.1,0.806
1642864,Hugo González,BOS,74,14.6,3.9,3.3,0.5,0.6,0.3,0.6,0.5,1.6,3.3,0.476,0.2,0.4,0.5
1630621,Hunter Dickinson,NOP,5,8.5,2.4,1.0,0.4,0.2,0.4,0.0,0.6,1.0,2.8,0.357,0.4,0.4,1.0
1642282,Hunter Sallis,PHI,7,3.7,1.0,0.1,0.6,0.0,0.1,0.0,0.7,0.4,0.7,0.6,0.1,0.3,0.5
1641816,Hunter Tyson,DEN,21,7.7,2.2,1.7,0.8,0.1,0.0,0.3,0.2,0.7,2.5,0.269,0.5,0.6,0.846
1630193,Immanuel Quickley,TOR,70,31.9,16.4,4.0,5.9,1.3,0.1,2.5,1.5,5.7,12.9,0.443,2.4,3.0,0.821
1642403,Isaac Jones,DET,7,5.1,1.3,0.7,0.1,0.0,0.1,0.0,0.1,0.4,1.0,0.429,0.4,0.6,0.75
1630171,Isaac Okoro,CHI,63,26.9,9.3,2.7,1.6,0.7,0.5,1.2,0.7,3.3,7.3,0.46,1.4,1.8,0.795
1642268,Isaiah Collier,UTA,59,25.7,11.7,2.5,7.2,1.1,0.3,0.5,2.5,4.3,8.7,0.495,2.6,3.5,0.722
1642384,Isaiah Crawford,HOU,14,6.6,2.0,1.1,0.4,0.1,0.2,0.2,0.3,0.7,1.7,0.417,0.4,0.4,0.833
1628392,Isaiah Hartenstein,OKC,47,24.2,9.2,9.4,3.5,1.0,0.8,0.0,1.7,3.9,6.3,0.622,1.4,2.2,0.61
1630543,Isaiah Jackson,LAC,55,16.5,6.7,5.3,0.9,0.7,0.9,0.0,1.1,2.7,4.3,0.637,1.2,1.9,0.648
1630198,Isaiah Joe,OKC,71,21.2,11.1,2.5,1.3,0.7,0.2,2.5,0.6,3.5,7.6,0.455,1.5,1.7,0.894
1630587,Isaiah Livers,PHX,36,9.6,1.8,1.7,0.6,0.4,0.2,0.3,0.3,0.6,1.8,0.344,0.3,0.3,0.75
1641815,Isaiah Stevens,SAC,3,14.3,3.3,1.0,3.3,1.7,0.0,0.0,0.7,1.0,2.3,0.429,1.3,1.3,1.0
1630191,Isaiah Stewart,DET,58,22.7,10.0,5.0,1.1,0.3,1.6,0.7,1.2,3.8,6.9,0.55,1.7,2.3,0.756
1627826,Ivica Zubac,IND,48,30.1,14.1,10.6,2.2,0.4,0.8,0.0,1.8,6.0,10.0,0.598,2.1,3.0,0.711
1631120,JD Davison,HOU,28,7.8,2.5,1.2,1.3,0.2,0.2,0.3,0.3,0.9,2.3,0.375,0.5,0.7,0.684
1629630,Ja Morant,MEM,20,28.4,19.5,3.3,8.1,1.0,0.3,1.0,3.6,6.6,16.1,0.41,5.3,5.9,0.897
1642266,Ja'Kobe Walter,TOR,72,20.5,7.5,2.6,1.2,1.0,0.2,1.5,0.5,2.5,5.6,0.446,1.0,1.3,0.789
1631095,Jabari Smith Jr.,HOU,77,35.1,15.8,6.9,1.9,0.7,0.9,2.3,1.4,5.7,12.7,0.449,2.1,2.7,0.775
1631133,Jabari Walker,PHI,64,11.9,4.3,3.0,0.5,0.4,0.2,0.5,0.4,1.5,3.3,0.455,0.8,1.1,0.735
1631210,Jacob Toppin,ATL,5,3.4,1.6,0.2,0.2,0.0,0.2,0.0,0.0,0.8,1.2,0.667,0.0,0.0,0.0
1630702,Jaden Hardy,WAS,57,15.8,9.2,1.5,1.0,0.3,0.1,1.8,1.1,3.2,7.5,0.424,1.0,1.3,0.733
1631093,Jaden Ivey,CHI,37,18.1,8.5,2.5,1.8,0.6,0.4,1.4,1.1,3.1,6.9,0.445,1.0,1.3,0.809
1630183,Jaden McDaniels,MIN,73,31.7,14.8,4.2,2.7,1.1,1.0,1.4,1.8,5.7,11.1,0.515,2.0,2.4,0.835
1630256,Jae'Sean Tate,HOU,46,8.8,2.8,1.6,0.5,0.2,0.1,0.2,0.3,1.2,2.4,0.514,0.2,0.2,0.636
1642942,Jahmai Mashack,MEM,31,21.7,6.2,2.6,2.2,1.2,0.5,0.6,1.6,2.5,6.3,0.395,0.6,1.1,0.543
1642443,Jahmir Young,MIA,14,4.2,1.8,0.3,0.6,0.1,0.0,0.2,0.2,0.7,1.8,0.4,0.1,0.1,1.0
1643141,Jahmyl Telfort,LAC,8,4.0,0.1,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.5,0.0,0.1,0.5,0.25
1631170,Jaime Jaquez Jr.,MIA,75,28.3,15.4,5.0,4.7,0.7,0.3,0.8,2.0,6.2,12.2,0.507,2.2,2.9,0.769
1631222,Jake LaRavia,LAL,82,25.1,8.2,4.0,1.8,1.3,0.5,1.0,1.1,2.9,6.4,0.459,1.4,1.9,0.763
1627751,Jakob Poeltl,TOR,46,25.0,10.7,7.0,2.0,0.9,0.7,0.0,1.2,4.7,6.7,0.7,1.3,2.1,0.602
1628973,Jalen Brunson,NYK,74,35.0,26.0,3.3,6.8,0.8,0.1,2.6,2.4,9.3,19.9,0.467,4.8,5.7,0.841
1631105,Jalen Duren,DET,70,28.2,19.5,10.5,2.0,0.8,0.8,0.0,1.9,7.5,11.5,0.65,4.6,6.1,0.747
1630224,Jalen Green,PHX,32,25.9,17.8,3.6,2.8,1.1,0.3,2.2,2.3,6.8,16.0,0.422,2.0,2.7,0.747
1630552,Jalen Johnson,ATL,72,35.2,22.5,10.3,7.9,1.2,0.4,1.7,3.4,8.3,17.1,0.489,4.2,5.3,0.788
1629618,Jalen Pickett,DEN,50,16.1,5.2,2.3,2.3,0.3,0.1,1.0,0.7,2.0,4.6,0.422,0.3,0.4,0.789
1641771,Jalen Slawson,IND,13,23.9,7.3,4.4,2.8,1.5,1.1,1.2,1.3,2.6,5.9,0.442,0.9,1.3,0.706
1630188,Jalen Smith,CHI,53,20.7,10.2,6.7,1.2,0.5,0.8,1.5,1.0,3.7,7.6,0.483,1.3,1.8,0.742
1630591,Jalen Suggs,ORL,57,27.6,13.8,3.9,5.5,1.8,0.7,2.1,2.7,4.9,11.4,0.435,1.8,2.1,0.855
1631114,Jalen Williams,OKC,33,28.4,17.1,4.6,5.5,1.2,0.3,0.7,1.9,6.5,13.5,0.484,3.3,3.9,0.837
1630592,Jalen Wilson,BKN,54,15.9,6.4,2.1,0.9,0.4,0.0,1.0,0.7,2.0,5.1,0.396,1.3,1.8,0.719
1631288,Jamal Cain,ORL,40,12.1,5.4,2.0,0.7,0.3,0.1,0.7,0.5,1.9,3.8,0.487,1.0,1.2,0.848
1627750,Jamal Murray,DEN,75,35.4,25.4,4.4,7.1,0.9,0.4,3.3,2.3,8.8,18.1,0.483,4.6,5.2,0.887
1642347,Jamal Shead,TOR,82,22.6,6.6,1.7,5.4,0.9,0.2,1.0,1.4,2.3,6.1,0.367,1.1,1.4,0.784
1631123,Jamaree Bouyea,PHX,46,14.0,5.7,1.8,1.8,0.6,0.3,0.5,0.7,2.3,5.1,0.458,0.5,0.8,0.686
201935,James Harden,CLE,70,34.8,23.6,4.8,8.0,1.1,0.4,3.1,3.5,7.0,16.0,0.434,6.6,7.5,0.884
1630164,James Wiseman,IND,4,14.6,3.3,2.0,0.8,0.0,0.3,0.0,1.3,1.5,2.5,0.6,0.3,0.5,0.5
1642364,Jamir Watkins,WAS,50,20.6,7.4,3.9,1.3,1.1,0.5,0.9,0.8,2.6,5.9,0.446,1.1,1.6,0.695
1642419,Jamison Battle,TOR,61,8.5,3.1,1.5,0.4,0.1,0.0,0.6,0.3,1.2,2.4,0.51,0.1,0.2,0.643
1641716,Jarace Walker,IND,76,25.7,11.6,5.1,2.5,0.8,0.3,1.8,1.8,4.0,9.6,0.419,1.8,2.4,0.749
1642272,Jared McCain,OKC,67,17.3,8.3,2.0,1.3,0.5,0.1,1.5,0.8,3.0,7.2,0.425,0.8,0.9,0.864
1628991,Jaren Jackson Jr.,UTA,48,30.3,19.4,5.7,2.0,1.1,1.4,1.8,2.2,7.1,15.0,0.476,3.4,4.2,0.803
1629020,Jarred Vanderbilt,LAL,65,17.3,4.4,4.5,1.3,0.8,0.3,0.4,0.9,1.7,3.7,0.471,0.5,0.9,0.589
1628386,Jarrett Allen,CLE,56,27.1,15.4,8.5,1.8,1.0,0.8,0.0,1.3,6.0,9.4,0.638,3.3,4.7,0.709
1642859,Jase Richardson,ORL,54,10.9,4.4,1.2,1.1,0.4,0.0,0.5,0.5,1.6,3.5,0.473,0.6,0.9,0.717
1642914,Javon Small,MEM,41,20.2,9.7,3.1,3.7,0.8,0.2,1.5,1.4,3.3,7.0,0.465,1.7,2.0,0.829
1631451,Javonte Cooke,POR,19,4.9,1.2,1.0,0.4,0.3,0.0,0.2,0.5,0.5,2.2,0.22,0.1,0.1,1.0
1629750,Javonte Green,DET,82,17.6,6.9,2.8,0.7,1.2,0.3,1.1,0.5,2.3,5.0,0.447,1.3,1.5,0.84
1629637,Jaxson Hayes,LAL,66,18.3,7.5,4.1,0.9,0.4,0.8,0.0,0.5,3.0,4.0,0.756,1.5,2.3,0.653
1630643,Jay Huff,IND,82,21.0,9.5,4.0,1.5,0.5,1.9,1.5,0.9,3.5,7.5,0.476,1.0,1.2,0.828
1627759,Jaylen Brown,BOS,71,34.4,28.7,6.9,5.1,1.0,0.4,2.0,3.6,10.4,21.7,0.477,6.0,7.5,0.795
1641740,Jaylen Clark,MIN,68,13.1,4.0,1.8,0.6,0.7,0.1,0.5,0.3,1.5,3.4,0.434,0.6,1.0,0.657
1642377,Jaylen Wells,MEM,69,26.4,12.5,3.2,1.6,0.9,0.1,1.9,1.1,4.4,10.1,0.431,1.9,2.5,0.784
1631119,Jaylin Williams,OKC,65,19.7,7.2,5.5,2.4,0.5,0.6,1.5,1.0,2.3,5.4,0.423,1.1,1.4,0.793
1642281,Jaylon Tyson,CLE,66,26.9,13.2,5.1,2.2,0.8,0.4,2.0,1.5,5.0,10.2,0.493,1.2,1.6,0.738
1643257,Jayson Kent,POR,5,4.5,2.0,1.0,0.0,0.2,0.2,0.2,0.0,0.8,1.4,0.571,0.2,0.2,1.0
1628369,Jayson Tatum,BOS,16,32.6,21.8,10.0,5.3,1.4,0.2,2.9,2.4,7.4,17.9,0.411,4.1,4.9,0.823
201145,Jeff Green,HOU,30,5.8,2.2,0.8,0.3,0.1,0.1,0.4,0.1,0.8,2.3,0.368,0.2,0.2,1.0
203924,Jerami Grant,POR,57,29.7,18.6,3.5,2.1,0.7,0.6,2.4,2.1,5.8,12.8,0.453,4.6,5.6,0.814
1642847,Jeremiah Fears,NOP,82,25.8,14.3,3.7,3.4,1.2,0.4,1.2,2.2,5.3,12.3,0.434,2.4,3.0,0.789
1630526,Jeremiah Robinson-Earl,DAL,22,16.4,4.6,4.7,0.7,0.4,0.0,0.5,0.5,1.7,4.5,0.37,0.8,0.8,0.944
1631110,Jeremy Sochan,NYK,44,10.6,3.6,2.4,0.9,0.4,0.2,0.3,0.5,1.5,2.9,0.496,0.4,0.6,0.731
1630579,Jericho Sims,MIL,67,19.7,5.0,5.5,1.6,0.3,0.3,0.0,1.1,2.2,2.8,0.784,0.7,1.1,0.62
1641724,Jett Howard,ORL,55,12.6,5.5,1.6,0.8,0.2,0.2,1.0,0.3,1.9,4.6,0.418,0.7,0.7,0.949
1628975,Jevon Carter,ORL,53,16.4,6.4,1.7,1.6,0.8,0.2,1.5,0.7,2.3,5.8,0.401,0.3,0.4,0.789
202710,Jimmy Butler III,GSW,38,31.1,20.0,5.6,4.9,1.4,0.2,0.8,1.6,6.3,12.2,0.519,6.5,7.6,0.864
1642866,Joan Beringer,MIN,40,7.9,3.9,2.3,0.3,0.2,0.7,0.0,0.3,1.6,2.5,0.663,0.7,0.9,0.703
1629111,Jock Landale,ATL,68,22.1,10.6,5.7,1.7,0.5,0.5,1.1,0.9,4.1,8.1,0.515,1.2,1.9,0.635
204060,Joe Ingles,MIN,27,5.7,1.5,0.7,1.3,0.3,0.1,0.3,0.5,0.6,1.0,0.593,0.1,0.1,1.0
203954,Joel Embiid,PHI,38,31.6,26.9,7.7,3.9,0.6,1.2,1.4,2.9,9.0,18.3,0.489,7.5,8.8,0.854
1628381,John Collins,LAC,69,27.1,13.6,5.3,1.0,0.9,0.7,1.3,1.4,5.3,9.6,0.552,1.7,2.2,0.766
1629723,John Konchar,UTA,56,19.9,4.4,4.3,2.1,1.5,0.7,0.5,0.6,1.7,3.6,0.472,0.6,0.8,0.727
1642967,John Poulakidas,DAL,13,19.5,8.8,2.3,0.8,0.5,0.3,2.4,0.3,3.0,7.0,0.429,0.5,0.5,0.857
1642910,John Tonje,BOS,6,7.0,2.5,1.0,0.3,0.3,0.0,0.5,0.0,0.7,2.3,0.286,0.7,0.7,1.0
1641780,Johni Broome,PHI,11,5.0,0.9,1.5,0.4,0.3,0.2,0.0,0.3,0.4,2.2,0.167,0.2,0.5,0.333
1642277,Johnny Furphy,IND,35,18.4,5.1,4.4,1.2,0.6,0.2,0.7,0.8,2.0,4.3,0.47,0.5,1.0,0.486
1630548,Johnny Juzang,MIN,21,4.2,2.0,0.8,0.3,0.1,0.0,0.3,0.2,0.8,1.8,0.421,0.2,0.4,0.625
202685,Jonas Valančiūnas,DEN,65,13.4,8.7,5.1,1.2,0.2,0.6,0.1,1.1,3.5,6.0,0.582,1.6,2.1,0.772
1628371,Jonathan Isaac,ORL,52,10.0,2.6,2.5,0.4,0.4,0.6,0.1,0.3,0.9,2.1,0.422,0.7,1.1,0.603
1630228,Jonathan Kuminga,ATL,36,23.1,12.2,5.6,2.3,0.6,0.3,1.0,1.9,4.4,9.4,0.463,2.5,3.4,0.724
1642367,Jonathan Mogbo,TOR,40,6.2,1.5,1.7,0.6,0.3,0.2,0.0,0.4,0.7,1.1,0.591,0.2,0.4,0.643
203903,Jordan Clarkson,NYK,72,17.8,8.6,1.8,1.3,0.4,0.1,1.0,0.9,3.3,7.3,0.451,1.1,1.3,0.83
1630692,Jordan Goodwin,PHX,70,22.5,8.7,4.9,2.2,1.5,0.2,1.6,1.0,3.3,7.9,0.413,0.6,0.8,0.696
1641722,Jordan Hawkins,NOP,51,13.6,5.1,1.7,0.8,0.3,0.2,0.9,0.7,1.8,5.0,0.366,0.5,0.5,0.852
1629162,Jordan McLaughlin,SAS,44,6.4,2.0,0.7,0.9,0.5,0.0,0.4,0.3,0.8,1.8,0.418,0.1,0.2,0.857
1641757,Jordan Miller,LAC,60,22.1,10.0,3.0,2.3,0.8,0.2,0.6,1.1,3.5,6.7,0.531,2.3,2.9,0.777
1629673,Jordan Poole,NOP,39,23.9,13.4,2.0,3.1,0.6,0.4,2.5,1.8,4.2,11.4,0.372,2.5,2.9,0.86
1641775,Jordan Walsh,BOS,68,17.8,5.4,4.0,0.8,0.7,0.5,0.7,0.5,2.0,3.9,0.509,0.6,0.8,0.772
1630631,Jose Alvarado,NYK,69,19.9,7.4,2.5,3.4,1.0,0.1,1.5,1.1,2.7,6.5,0.416,0.5,0.7,0.761
1630581,Josh Giddey,CHI,54,32.1,17.0,8.3,9.1,1.0,0.5,1.9,3.6,5.9,13.3,0.448,3.2,4.2,0.763
1630182,Josh Green,CHA,58,15.7,4.3,1.8,0.8,0.6,0.1,1.0,0.6,1.4,3.1,0.459,0.4,0.5,0.893
1628404,Josh Hart,NYK,66,30.2,12.0,7.4,4.8,1.1,0.3,1.5,1.9,4.6,9.0,0.508,1.4,1.9,0.72
1631169,Josh Minott,BKN,49,17.0,7.4,3.2,0.9,0.9,0.5,1.3,0.9,2.6,5.1,0.5,1.0,1.2,0.787
1642490,Josh Oduro,NOP,3,27.3,8.3,7.7,1.3,0.0,0.0,0.0,0.7,3.7,5.7,0.647,1.0,2.0,0.5
1629006,Josh Okogie,HOU,78,17.4,4.5,2.6,0.9,0.8,0.2,0.8,0.5,1.6,3.8,0.425,0.5,0.9,0.594
201950,Jrue Holiday,POR,53,29.4,16.3,4.6,6.1,1.0,0.1,2.6,2.8,6.0,13.4,0.451,1.7,2.0,0.838
1630577,Julian Champagnie,SAS,82,27.6,11.1,5.8,1.5,0.8,0.5,2.4,0.8,3.7,8.4,0.437,1.4,1.6,0.844
1641763,Julian Phillips,MIN,48,8.9,2.9,1.0,0.2,0.5,0.1,0.4,0.2,1.1,2.5,0.421,0.4,0.5,0.783
1642882,Julian Reese,WAS,13,30.9,11.8,10.5,1.8,1.4,0.6,0.0,2.5,4.8,9.2,0.529,2.2,3.4,0.636
1631124,Julian Strawther,DEN,57,15.1,7.2,2.0,1.1,0.4,0.1,1.0,0.6,2.6,5.6,0.467,1.0,1.2,0.814
203944,Julius Randle,MIN,79,33.0,21.1,6.7,5.0,1.1,0.2,1.4,2.7,7.3,15.3,0.481,5.0,6.3,0.802
1630551,Justin Champagnie,WAS,69,20.0,8.7,5.6,1.2,0.9,0.6,0.8,0.7,3.4,6.7,0.502,1.2,1.5,0.784
1642348,Justin Edwards,PHI,64,15.3,6.0,1.5,1.3,0.8,0.2,1.0,0.6,2.2,5.0,0.447,0.5,0.6,0.846
203994,Jusuf Nurkić,UTA,41,26.4,10.9,10.4,4.8,1.3,0.5,0.6,2.5,4.4,8.7,0.503,1.5,2.8,0.549
1642354,KJ Simpson,DEN,20,12.9,4.6,1.9,2.2,0.8,0.0,0.6,1.3,1.7,5.0,0.343,0.6,0.9,0.611
1642955,Kadary Richmond,WAS,3,22.3,8.3,3.3,2.7,2.7,0.3,0.7,0.7,3.3,5.3,0.625,1.0,1.0,1.0
1642880,Kam Jones,IND,37,16.7,4.4,1.6,3.2,0.5,0.0,0.6,1.0,1.8,4.6,0.402,0.1,0.2,0.5
1626157,Karl-Anthony Towns,NYK,75,31.0,20.1,11.9,3.0,0.9,0.5,1.5,2.5,6.9,13.8,0.501,4.8,5.5,0.858
1631255,Karlo Matković,NOP,62,14.7,5.7,3.7,0.8,0.4,0.9,0.6,0.5,2.3,3.8,0.604,0.5,0.7,0.732
1642857,Kasparas Jakučionis,MIA,53,17.8,6.2,2.6,2.6,0.6,0.1,1.2,0.9,1.9,4.5,0.429,1.1,1.2,0.879
202695,Kawhi Leonard,LAC,65,32.1,27.9,6.4,3.6,1.9,0.4,2.6,2.0,9.8,19.4,0.505,5.7,6.4,0.892
1630811,Keaton Wallace,ATL,53,10.1,3.5,1.1,1.8,0.5,0.1,0.7,0.5,1.3,3.2,0.398,0.2,0.3,0.667
1631099,Keegan Murray,SAC,23,34.5,14.0,5.7,1.7,1.0,1.6,1.3,1.2,5.5,13.0,0.42,1.7,2.1,0.776
1642276,Kel'el Ware,MIA,77,22.1,11.1,9.0,0.7,0.8,1.1,1.2,0.8,4.5,8.4,0.53,0.9,1.2,0.74
1629640,Keldon Johnson,SAS,82,23.3,13.2,5.4,1.4,0.6,0.1,1.2,0.9,5.0,9.7,0.519,1.9,2.4,0.794
203482,Kelly Olynyk,SAS,42,8.6,3.2,1.8,1.2,0.4,0.1,0.3,0.6,1.1,2.3,0.49,0.6,0.9,0.711
1626162,Kelly Oubre Jr.,PHI,50,31.5,14.1,5.0,1.6,1.4,0.5,1.7,1.4,5.1,10.9,0.467,2.2,2.9,0.766
1631113,Kennedy Chandler,UTA,11,32.3,15.0,3.4,6.7,1.0,0.2,1.4,2.1,5.5,12.5,0.445,2.5,3.9,0.651
1629026,Kenrich Williams,OKC,56,15.3,6.5,3.3,1.4,0.6,0.1,0.9,0.8,2.5,5.3,0.473,0.6,0.9,0.635
203484,Kentavious Caldwell-Pope,MEM,51,21.3,8.4,2.5,2.7,0.8,0.2,1.1,1.2,2.9,7.2,0.41,1.4,1.6,0.913
1631165,Keon Ellis,CLE,72,20.5,6.7,1.9,1.0,1.2,0.6,1.3,0.6,2.3,5.3,0.44,0.7,1.0,0.729
1642352,Keshad Johnson,MIA,32,8.7,4.3,1.9,0.3,0.5,0.3,0.4,0.4,1.6,3.3,0.49,0.7,0.9,0.724
1642933,Keshon Gilbert,ATL,4,18.4,4.3,1.3,3.0,0.8,1.0,0.0,2.0,1.3,3.0,0.417,1.8,1.8,1.0
201142,Kevin Durant,HOU,78,36.4,26.0,5.5,4.8,0.8,0.9,2.4,3.2,9.2,17.6,0.52,5.2,6.0,0.874
1628989,Kevin Huerter,DET,69,22.5,10.0,3.5,2.6,0.9,0.5,1.4,1.0,3.9,8.6,0.451,0.8,1.0,0.775
201567,Kevin Love,UTA,37,16.6,6.7,5.8,1.8,0.4,0.2,1.4,0.8,2.1,5.4,0.397,1.0,1.2,0.841
1641755,Kevin McCullar Jr.,NYK,21,7.4,2.4,1.3,1.0,0.4,0.0,0.4,0.6,1.0,2.2,0.426,0.1,0.2,0.4
1629645,Kevin Porter Jr.,MIL,38,33.2,17.4,5.2,7.4,2.2,0.5,1.2,2.9,6.3,13.5,0.465,3.6,4.1,0.878
1626172,Kevon Looney,NOP,21,14.6,2.8,5.6,1.6,0.4,0.5,0.1,0.4,1.2,2.9,0.417,0.3,0.5,0.7
1641718,Keyonte George,UTA,54,33.1,23.6,3.7,6.1,1.1,0.3,2.5,3.1,7.4,16.3,0.456,6.2,7.0,0.892
1642863,Khaman Maluach,PHX,46,8.9,3.0,2.9,0.1,0.1,0.7,0.1,0.5,1.2,2.3,0.533,0.5,0.7,0.71
203114,Khris Middleton,DAL,63,22.8,10.2,3.7,2.8,0.7,0.1,1.1,1.7,3.6,8.6,0.42,1.9,2.2,0.875
1630165,Killian Hayes,SAC,23,17.6,5.5,2.3,3.5,0.9,0.2,0.7,1.2,1.8,6.0,0.304,1.1,1.2,0.929
202691,Klay Thompson,DAL,69,21.7,11.7,2.1,1.4,0.5,0.3,2.9,0.9,4.1,10.6,0.393,0.5,0.7,0.766
1641738,Kobe Brown,IND,61,15.8,5.8,3.0,1.3,0.4,0.2,0.9,0.9,2.1,4.4,0.469,0.8,1.0,0.797
1641723,Kobe Bufkin,LAL,16,7.5,2.9,0.8,0.6,0.1,0.2,0.3,0.3,0.9,3.1,0.3,0.7,0.8,0.917
1642920,Kobe Sanders,LAC,68,19.9,7.3,2.3,1.6,0.7,0.1,1.2,1.2,2.6,5.6,0.466,0.8,1.0,0.826
1642886,Koby Brea,PHX,12,7.0,3.8,0.7,0.8,0.1,0.0,1.1,0.3,1.3,3.0,0.417,0.2,0.2,1.0
1642851,Kon Knueppel,CHA,81,31.5,18.5,5.3,3.4,0.7,0.2,3.4,2.0,6.4,13.4,0.475,2.4,2.8,0.863
1627739,Kris Dunn,LAC,82,27.2,7.3,3.3,3.6,1.6,0.2,1.0,1.4,2.8,5.8,0.476,0.8,1.0,0.765
1631200,Kris Murray,POR,57,23.4,5.8,3.6,1.4,0.9,0.4,0.6,0.8,2.3,4.8,0.467,0.7,1.0,0.684
204001,Kristaps Porziņģis,GSW,32,24.0,16.7,5.2,2.5,0.6,1.2,1.7,1.3,5.4,12.1,0.446,4.2,4.9,0.842
203937,Kyle Anderson,MIN,43,19.8,6.2,3.5,2.9,1.0,0.6,0.1,0.9,2.5,4.7,0.53,1.1,1.6,0.706
1642271,Kyle Filipowski,UTA,77,23.4,11.4,7.2,2.6,0.9,0.5,1.0,1.6,4.2,8.5,0.492,2.1,2.8,0.75
1628398,Kyle Kuzma,MIL,69,26.2,13.0,4.5,2.7,0.7,0.4,1.2,1.7,4.9,10.0,0.492,2.0,2.7,0.726
200768,Kyle Lowry,PHI,14,8.4,1.2,0.6,0.8,0.1,0.1,0.3,0.3,0.3,1.8,0.16,0.4,0.4,0.833
1642273,Kyshawn George,WAS,48,29.0,14.8,5.1,4.5,1.0,0.9,2.1,2.6,5.3,12.0,0.438,2.2,2.7,0.802
1643018,LJ Cryer,GSW,18,16.2,8.2,1.6,1.0,0.2,0.0,2.1,0.8,2.6,6.5,0.402,0.9,1.1,0.895
1630163,LaMelo Ball,CHA,72,28.0,20.1,4.8,7.1,1.2,0.3,3.8,2.8,7.0,17.3,0.407,2.2,2.5,0.899
1642950,Lachlan Olbrich,CHI,37,9.3,2.4,3.0,1.1,0.3,0.2,0.1,0.4,1.0,2.1,0.468,0.4,1.1,0.375
1629013,Landry Shamet,NYK,51,23.0,9.3,1.8,1.4,0.6,0.2,2.0,0.6,3.1,7.1,0.437,1.1,1.5,0.711
1626204,Larry Nance Jr.,CLE,35,12.8,3.7,2.7,1.0,0.6,0.2,0.6,0.6,1.5,3.5,0.419,0.2,0.4,0.462
1628374,Lauri Markkanen,UTA,42,34.3,26.7,6.9,2.1,1.0,0.5,2.7,1.5,9.1,19.2,0.477,5.7,6.4,0.896
1643133,Lawson Lovering,MEM,2,24.6,7.0,7.5,1.5,1.5,0.5,0.0,1.0,3.0,5.0,0.6,1.0,2.5,0.4
2544,LeBron James,LAL,60,33.2,20.9,6.1,7.2,1.2,0.6,1.3,3.0,7.9,15.3,0.515,3.9,5.3,0.737
1641778,Leaky Black,WAS,15,28.9,7.1,5.0,1.5,1.2,0.5,1.3,0.9,2.7,6.9,0.388,0.5,0.5,0.875
1631159,Leonard Miller,CHI,46,15.6,7.8,3.9,0.9,0.4,0.3,0.7,0.8,3.2,5.7,0.553,0.8,1.2,0.736
1642862,Liam McNeeley,CHA,31,11.9,4.3,2.4,0.8,0.2,0.1,0.8,0.4,1.2,3.1,0.4,1.0,1.3,0.821
1630322,Lindy Waters III,SAS,40,7.1,2.4,0.7,0.5,0.2,0.0,0.7,0.2,0.8,2.2,0.375,0.1,0.1,0.667
1628366,Lonzo Ball,CLE,35,20.8,4.6,4.0,3.9,1.3,0.3,1.1,1.5,1.5,5.0,0.301,0.4,0.6,0.667
1631351,Lucas Williamson,MEM,7,32.0,10.4,5.4,2.6,1.6,0.1,2.1,1.4,3.6,10.7,0.333,1.1,1.1,1.0
