RANK,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FG_PCT,FT_PCT,TOTAL_Z
215,Jaylin Williams,OKC,65,19.7,-0.63,0.6,-0.1,-0.81,0.37,0.28,0.44,-0.46,0.01,-0.3
216,Josh Minott,BKN,49,17.0,-0.6,-0.43,-0.92,0.26,0.12,0.04,0.57,0.4,0.25,-0.31
217,Noah Clowney,BKN,66,27.0,0.21,-0.03,-0.54,-0.01,0.62,0.86,-0.21,-1.39,0.15,-0.32
218,Javonte Green,DET,82,17.6,-0.68,-0.61,-1.03,1.06,-0.38,-0.19,1.08,-0.1,0.53,-0.32
219,Dominick Barlow,PHI,71,23.8,-0.55,0.29,-0.76,0.26,0.62,-1.13,0.7,0.72,-0.47,-0.33
220,Gary Payton II,GSW,73,15.6,-0.58,-0.25,-0.48,0.26,-0.38,-0.9,0.7,1.21,0.03,-0.39
221,Malik Monk,SAC,62,22.0,0.24,-1.01,0.23,-0.54,-0.13,0.86,-0.21,-0.57,0.71,-0.41
222,Scoot Henderson,POR,30,24.9,0.52,-0.65,0.62,0.26,-0.38,0.75,-1.38,-1.08,0.9,-0.44
223,Kyle Kuzma,MIL,69,26.2,0.32,0.15,0.07,-0.27,-0.13,-0.08,-0.47,0.39,-0.5,-0.51
224,Sam Hauser,BOS,78,24.8,-0.3,-0.16,-0.59,-0.81,-0.38,1.45,1.21,-0.81,-0.15,-0.54
225,Coby White,CHA,50,25.0,1.05,-0.34,0.79,-0.81,-0.89,1.21,-1.64,-0.53,0.58,-0.56
226,Andre Drummond,PHI,63,19.5,-0.76,1.9,-0.7,-0.54,0.88,-0.9,0.44,0.02,-0.93,-0.61
227,Luke Kennard,LAL,78,21.5,-0.43,-0.83,-0.21,-0.27,-0.89,0.28,0.7,0.63,0.4,-0.63
228,Cameron Payne,PHI,22,17.0,-0.6,-0.96,0.01,0.79,-0.38,0.28,1.08,-1.36,0.49,-0.64
229,Jalen Green,PHX,32,25.9,1.12,-0.25,0.12,0.79,-0.38,1.1,-1.25,-1.4,-0.5,-0.64
230,AJ Green,MIL,78,29.1,-0.1,-0.65,-0.37,-0.81,-0.89,2.04,0.44,-0.61,0.31,-0.64
231,Dean Wade,CLE,59,22.3,-0.86,0.02,-0.59,-0.27,-0.13,-0.08,1.34,-0.21,0.13,-0.66
232,Pelle Larsson,MIA,70,26.4,0.06,-0.29,0.46,-0.27,-0.63,-0.43,-0.08,0.47,0.06,-0.67
233,Rui Hachimura,LAL,68,28.3,0.08,-0.38,-0.98,-0.54,-0.38,0.51,0.95,0.71,-0.69,-0.72
234,Daeqwon Plowden,SAC,32,26.4,-0.04,-0.52,-0.7,-0.27,-0.63,0.75,0.7,-0.56,0.53,-0.76
235,John Poulakidas,DAL,13,19.5,-0.37,-0.83,-0.98,-0.81,-0.38,1.33,1.34,-0.56,0.46,-0.79
236,Brandon Williams,DAL,66,22.2,0.32,-0.56,0.73,0.26,-0.38,-0.9,-0.73,0.06,0.4,-0.8
237,Jock Landale,ATL,68,22.1,-0.07,0.69,-0.48,-0.81,0.12,-0.19,0.57,0.57,-1.23,-0.83
238,Keon Ellis,CLE,72,20.5,-0.71,-1.01,-0.87,1.06,0.37,0.04,0.95,-0.37,-0.36,-0.89
239,Kyle Anderson,MIN,43,19.8,-0.8,-0.29,0.18,0.53,0.37,-1.37,0.57,0.57,-0.66,-0.9
240,Karlo Matković,NOP,62,14.7,-0.88,-0.2,-0.98,-1.07,1.13,-0.78,1.08,1.0,-0.21,-0.91
241,Zaccharie Risacher,ATL,67,22.4,-0.24,-0.16,-0.81,0.26,0.12,0.16,0.57,-0.31,-0.51,-0.92
242,Yves Missi,NOP,66,19.7,-0.88,0.73,-0.7,-1.34,2.64,-1.49,0.7,0.56,-1.17,-0.95
243,De'Andre Hunter,SAC,45,26.1,0.44,-0.03,-0.32,-0.27,-0.89,0.51,-0.47,-1.2,1.24,-0.98
244,Vít Krejčí,POR,65,21.4,-0.42,-0.83,-0.59,-0.27,-0.38,0.86,0.95,-0.2,-0.12,-0.99
245,Egor Dëmin,BKN,52,25.2,-0.12,-0.43,0.4,-0.01,-0.38,1.33,-0.47,-1.25,-0.08,-1.01
246,Dru Smith,MIA,70,16.3,-0.9,-0.74,0.01,1.59,-0.38,-0.9,0.7,-0.51,0.1,-1.02
247,Taurean Prince,MIL,26,23.5,-0.3,-0.47,-0.43,-0.54,-0.63,1.21,0.18,-0.25,0.18,-1.05
248,Harrison Barnes,SAS,77,25.8,-0.19,-0.61,-0.37,-0.54,-0.63,0.63,0.7,-0.24,0.19,-1.06
249,Tyler Burton,MEM,12,25.6,-0.04,0.02,-0.87,0.26,-0.38,0.63,0.57,-1.7,0.41,-1.1
250,Ja'Kobe Walter,TOR,72,20.5,-0.58,-0.7,-0.76,0.53,-0.63,0.28,1.08,-0.26,-0.08,-1.12
251,Alex Caruso,OKC,56,18.2,-0.8,-0.61,-0.32,1.32,-0.38,-0.43,0.57,-0.46,-0.02,-1.13
252,Jordan Miller,LAC,60,22.1,-0.17,-0.52,-0.15,-0.01,-0.63,-0.78,0.31,0.69,0.11,-1.15
253,Olivier-Maxence Prosper,MEM,53,18.6,-0.17,-0.29,-0.87,-0.01,-0.63,-0.19,0.57,0.97,-0.53,-1.16
254,Svi Mykhailiuk,UTA,50,23.1,-0.27,-0.74,-0.37,-0.81,-0.89,0.86,0.7,0.23,0.13,-1.16
255,Gui Santos,GSW,68,20.5,-0.3,-0.11,-0.15,0.26,-0.38,-0.19,-0.21,0.4,-0.47,-1.17
256,Isaac Okoro,CHI,63,26.9,-0.29,-0.65,-0.54,-0.27,0.12,-0.08,0.82,-0.25,-0.05,-1.18
257,Craig Porter Jr.,CLE,64,17.9,-1.08,-0.34,0.35,0.26,0.37,-0.9,0.57,-0.15,-0.3,-1.22
258,Jaylen Wells,MEM,69,26.4,0.24,-0.43,-0.54,0.26,-0.89,0.75,0.31,-0.67,-0.25,-1.23
259,Jamir Watkins,WAS,50,20.6,-0.6,-0.11,-0.7,0.79,0.12,-0.43,0.7,-0.34,-0.66,-1.23
260,Jarace Walker,IND,76,25.7,0.09,0.42,-0.04,-0.01,-0.38,0.63,-0.6,-1.0,-0.35,-1.23
261,Jaxson Hayes,LAL,66,18.3,-0.58,-0.03,-0.92,-1.07,0.88,-1.49,1.08,2.19,-1.29,-1.23
262,Zach Collins,CHI,10,18.4,-0.22,0.64,-0.59,-1.6,-0.13,-0.43,0.44,1.35,-0.71,-1.26
263,Bruce Brown,DEN,82,24.4,-0.52,-0.11,-0.26,0.53,-0.63,-0.66,0.31,-0.01,0.1,-1.27
264,Luguentz Dort,OKC,69,26.8,-0.45,-0.25,-0.76,0.26,-0.13,0.75,0.7,-1.31,-0.12,-1.31
265,Luka Garza,BOS,69,16.2,-0.48,-0.03,-0.87,-1.07,-0.13,-0.55,0.82,1.09,-0.14,-1.35
266,Isaiah Jackson,LAC,55,16.5,-0.71,0.51,-0.92,-0.27,1.13,-1.49,0.31,1.33,-1.23,-1.35
267,Jordan Poole,NOP,39,23.9,0.39,-0.96,0.29,-0.54,-0.13,1.45,-0.6,-2.26,0.96,-1.4
268,Aaron Wiggins,OKC,65,21.8,-0.27,-0.47,-0.48,0.26,-0.13,0.28,0.18,-0.49,-0.26,-1.4
269,Will Richard,GSW,69,20.0,-0.76,-0.74,-0.7,1.06,-0.89,-0.31,0.7,-0.1,0.31,-1.44
270,Kennedy Chandler,UTA,11,32.3,0.65,-0.34,2.27,0.53,-0.63,0.16,-0.99,-0.73,-2.37,-1.44
271,Oso Ighodaro,PHX,82,22.1,-0.75,0.42,-0.15,0.26,0.62,-1.49,0.18,1.53,-2.11,-1.48
272,Jordan Walsh,BOS,68,17.8,-0.93,-0.07,-0.98,-0.27,0.12,-0.66,1.08,0.33,-0.12,-1.5
273,Dennis Schröder,CLE,70,24.2,-0.04,-0.65,1.28,-0.01,-0.63,-0.19,-0.6,-1.23,0.54,-1.53
274,Grant Williams,CHA,36,19.8,-0.66,-0.11,-0.54,-0.81,0.12,0.16,0.57,-0.38,0.1,-1.56
275,Jose Alvarado,NYK,69,19.9,-0.6,-0.74,0.46,0.53,-0.89,0.28,0.31,-0.69,-0.21,-1.56
276,Quinten Post,GSW,67,17.3,-0.55,-0.07,-0.65,-1.07,0.12,0.16,0.7,-0.39,0.13,-1.63
277,Danny Wolf,BKN,57,20.8,-0.35,0.33,-0.21,-0.81,0.37,-0.08,0.05,-1.01,0.04,-1.65
278,Daniss Jenkins,DET,72,20.2,-0.29,-0.83,0.73,0.26,-0.63,-0.31,-0.34,-1.0,0.74,-1.66
279,Charles Bassey,GSW,13,11.7,-0.86,0.11,-1.14,-1.34,0.88,-1.49,1.08,1.38,-0.32,-1.7
280,Spencer Jones,DEN,64,22.1,-0.91,-0.38,-0.98,-0.01,0.12,-0.43,1.08,0.34,-0.54,-1.71
281,Ronald Holland II,DET,78,19.9,-0.47,-0.07,-0.76,1.06,-0.38,-0.78,0.18,-0.56,0.04,-1.74
282,Taylor Hendricks,MEM,59,19.0,-0.6,-0.2,-0.92,-0.01,0.12,-0.19,0.7,-0.04,-0.6,-1.75
283,Lonzo Ball,CLE,35,20.8,-1.06,-0.07,0.73,1.32,-0.38,-0.19,-0.21,-1.66,-0.3,-1.82
284,Tre Johnson,WAS,60,24.0,0.19,-0.61,-0.32,-0.54,-0.38,0.75,-0.34,-1.12,0.53,-1.84
285,Kevin Love,UTA,37,16.6,-0.71,0.73,-0.43,-1.07,-0.63,0.16,0.7,-0.85,0.25,-1.86
286,Jonas Valančiūnas,DEN,65,13.4,-0.38,0.42,-0.76,-1.6,0.37,-1.37,0.31,1.33,-0.2,-1.88
287,Anthony Gill,WAS,55,17.3,-0.86,-0.56,-0.7,-0.54,-0.13,-1.13,0.82,1.3,-0.12,-1.92
288,Bub Carrington,WAS,82,27.7,-0.05,-0.34,1.12,-0.54,-0.63,0.98,-1.25,-0.84,-0.41,-1.97
289,Terance Mann,BKN,63,24.3,-0.63,-0.43,0.23,-0.27,-0.63,-0.43,0.31,-0.05,-0.08,-1.98
290,Kris Murray,POR,57,23.4,-0.86,-0.25,-0.65,0.26,-0.13,-0.78,0.7,0.09,-0.36,-1.99
291,Jonathan Kuminga,ATL,36,23.1,0.19,0.64,-0.15,-0.54,-0.38,-0.31,-0.73,-0.03,-0.7,-2.01
292,Buddy Hield,ATL,51,16.1,-0.57,-0.83,-0.65,-0.01,-0.63,0.28,0.57,-0.4,0.22,-2.03
293,Tristan Vukcevic,WAS,49,13.7,-0.33,-0.52,-0.81,-0.81,0.62,-0.31,0.05,0.09,-0.01,-2.03
294,Adem Bona,PHI,71,17.4,-1.03,0.06,-1.14,-1.07,1.88,-1.49,0.7,0.67,-0.66,-2.07
295,Klay Thompson,DAL,69,21.7,0.11,-0.92,-0.65,-0.81,-0.38,1.92,0.57,-1.72,-0.21,-2.08
296,Kentavious Caldwell-Pope,MEM,51,21.3,-0.43,-0.74,0.07,-0.01,-0.63,-0.19,0.18,-0.94,0.62,-2.09
297,Caris LeVert,DET,60,19.2,-0.6,-0.96,0.07,0.26,0.62,-0.31,-0.08,-0.69,-0.41,-2.11
298,DeAndre Jordan,NOP,12,16.6,-1.09,0.96,-0.92,-1.34,0.88,-1.49,0.7,1.04,-0.84,-2.11
299,Landry Shamet,NYK,51,23.0,-0.29,-1.05,-0.65,-0.54,-0.63,0.86,0.95,-0.46,-0.32,-2.13
300,Jamal Shead,TOR,82,22.6,-0.73,-1.1,1.56,0.26,-0.63,-0.31,-0.08,-1.1,0.01,-2.13
301,Jaden Ivey,CHI,37,18.1,-0.42,-0.74,-0.43,-0.54,-0.13,0.16,0.31,-0.28,-0.08,-2.15
302,Steven Adams,HOU,32,22.8,-0.86,1.99,-0.59,-0.27,0.37,-1.49,0.31,0.35,-1.95,-2.15
303,Khris Middleton,DAL,63,22.8,-0.14,-0.2,0.12,-0.27,-0.89,-0.19,-0.47,-0.86,0.74,-2.15
304,Kasparas Jakučionis,MIA,53,17.8,-0.8,-0.7,0.01,-0.54,-0.89,-0.08,0.57,-0.42,0.68,-2.16
305,Baylor Scheierman,BOS,77,18.6,-0.91,-0.29,-0.59,-0.81,-0.89,0.04,0.95,-0.04,0.37,-2.17
306,Bones Hyland,MIN,71,16.6,-0.42,-1.05,0.01,-0.54,-0.63,0.39,0.44,-0.2,-0.17,-2.17
307,Oscar Tshiebwe,UTA,27,16.6,-0.53,1.09,-0.76,-0.54,-0.63,-1.49,0.7,1.68,-1.75,-2.23
308,Bryce McGowens,NOP,42,21.0,-0.48,-0.92,-0.59,-0.54,-0.63,-0.43,1.21,0.13,-0.01,-2.26
309,Vince Williams Jr.,UTA,40,20.5,-0.58,-0.11,0.9,-0.27,-0.13,0.16,-0.6,-1.62,-0.08,-2.35
310,Quenton Jackson,IND,49,18.3,-0.32,-0.83,0.18,-0.54,-0.89,-0.43,0.05,-0.09,0.5,-2.37
311,Simone Fontecchio,MIA,70,16.7,-0.42,-0.52,-0.65,-0.81,-0.89,0.63,0.82,-0.68,0.1,-2.4
312,Cody Williams,UTA,67,24.3,-0.37,-0.52,-0.32,-0.01,-0.13,-1.02,0.31,0.06,-0.47,-2.46
313,Ryan Dunn,PHX,70,19.4,-0.86,0.02,-0.59,0.26,-0.13,-0.55,0.7,-0.28,-1.06,-2.49
314,Mouhamed Gueye,ATL,77,15.3,-1.09,-0.25,-0.92,-0.01,0.12,-0.9,1.21,-0.17,-0.54,-2.54
315,Walter Clayton Jr.,MEM,69,20.4,-0.53,-0.96,0.79,-0.54,-0.38,-0.19,-0.47,-1.07,0.8,-2.56
316,Ben Sheppard,IND,65,21.4,-0.65,-0.52,-0.43,-0.54,-0.89,0.04,0.95,-0.43,-0.12,-2.57
317,Leonard Miller,CHI,46,15.6,-0.53,-0.11,-0.92,-1.07,-0.38,-0.66,0.7,1.02,-0.6,-2.57
318,Nique Clifford,SAC,75,25.1,-0.4,-0.16,-0.1,0.26,-0.38,-0.31,-0.21,-0.8,-0.51,-2.61
319,DeJon Jarreau,MEM,11,21.0,-0.5,0.2,0.4,0.26,0.62,-1.02,-1.38,-1.02,-0.2,-2.63
320,Thomas Bryant,CLE,60,12.2,-0.8,-0.34,-1.09,-1.34,-0.13,-0.55,1.08,0.36,0.16,-2.63
321,Will Riley,WAS,74,22.1,-0.12,-0.56,-0.32,-0.27,-0.89,-0.19,0.05,-0.48,0.08,-2.71
322,Cam Whitmore,WAS,21,16.9,-0.3,-0.61,-1.03,-0.27,-0.13,-0.55,0.57,-0.11,-0.32,-2.76
323,Clint Capela,HOU,75,12.3,-1.19,0.2,-1.03,-0.81,0.88,-1.49,1.08,0.37,-0.78,-2.77
324,Jericho Sims,MIL,67,19.7,-0.99,0.6,-0.54,-1.34,-0.38,-1.49,0.31,1.73,-0.69,-2.8
325,Corey Kispert,ATL,58,18.6,-0.3,-0.83,-0.54,-1.34,-0.63,0.28,0.7,0.01,-0.14,-2.8
326,Patrick Williams,CHI,72,20.5,-0.66,-0.52,-0.59,-0.27,-0.13,0.04,0.44,-1.17,0.07,-2.81
327,Jevon Carter,ORL,53,16.4,-0.76,-1.1,-0.54,-0.01,-0.63,0.28,0.82,-0.83,-0.06,-2.83
328,Justin Edwards,PHI,64,15.3,-0.83,-1.19,-0.7,-0.01,-0.63,-0.31,0.95,-0.29,0.13,-2.88
329,Sion James,CHA,82,22.5,-0.93,-0.29,-0.32,-0.54,-0.63,-0.31,0.7,-0.81,0.25,-2.89
330,Branden Carlson,OKC,42,11.6,-0.86,-0.52,-1.03,-1.6,0.37,-0.66,1.21,0.45,-0.3,-2.94
331,Mike Conley,MIN,54,18.4,-1.08,-1.1,0.18,-0.54,-0.38,-0.31,0.95,-1.13,0.4,-3.0
332,Elijah Harkless,UTA,26,21.0,-0.7,-0.96,0.18,1.06,-0.63,-0.55,0.44,-1.59,-0.25,-3.01
333,Kobe Sanders,LAC,68,19.9,-0.62,-0.83,-0.54,-0.27,-0.89,-0.08,0.18,-0.06,0.07,-3.03
334,Nicolas Batum,LAC,74,17.5,-1.16,-0.74,-0.92,-0.54,-0.38,-0.08,1.08,-0.4,0.09,-3.04
335,Seth Curry,GSW,10,13.3,-0.65,-1.32,-0.87,-1.34,-1.14,-0.08,1.47,0.19,0.68,-3.05
336,Pat Spencer,GSW,66,18.6,-0.63,-0.79,0.51,-0.27,-0.89,-0.43,0.05,-0.59,-0.02,-3.06
337,Kevon Looney,NOP,21,14.6,-1.36,0.64,-0.54,-1.07,0.12,-1.37,1.21,-0.32,-0.39,-3.06
338,Nae'Qwan Tomlin,CLE,64,15.7,-0.86,-0.56,-0.98,-0.54,0.12,-1.02,1.08,-0.0,-0.36,-3.11
339,Tyson Etienne,BKN,24,15.8,-0.52,-1.37,-0.48,-0.81,-1.14,0.63,0.82,-0.82,0.53,-3.15
340,Devin Carter,SAC,38,18.4,-0.35,-0.38,0.07,0.26,-0.63,-0.55,-0.08,-0.81,-0.68,-3.16
341,Jared McCain,OKC,67,17.3,-0.45,-0.96,-0.7,-0.81,-0.89,0.28,0.7,-0.75,0.4,-3.18
342,Ethan Thompson,IND,32,20.4,-0.66,-0.87,-0.43,-0.54,-0.38,-0.08,0.7,-1.1,0.1,-3.27
343,Pete Nance,MIL,47,15.7,-0.93,-0.65,-0.87,-1.34,-0.38,-0.19,0.95,0.34,-0.24,-3.31
344,Sharife Cooper,WAS,41,17.1,-0.48,-0.92,0.23,-1.07,-0.89,-0.66,-0.21,0.55,0.1,-3.35
345,Kenrich Williams,OKC,56,15.3,-0.75,-0.38,-0.65,-0.54,-0.89,-0.43,0.7,0.02,-0.45,-3.37
346,Killian Hayes,SAC,23,17.6,-0.91,-0.83,0.51,0.26,-0.63,-0.66,0.18,-1.99,0.68,-3.4
347,Jarred Vanderbilt,LAL,65,17.3,-1.09,0.15,-0.7,-0.01,-0.38,-1.02,0.57,-0.07,-0.87,-3.43
348,Tidjane Salaün,CHA,37,15.6,-0.83,-0.07,-1.03,-1.07,-0.63,-0.31,0.82,0.35,-0.69,-3.47
349,Kobe Brown,IND,61,15.8,-0.86,-0.52,-0.7,-1.07,-0.63,-0.43,0.57,0.06,0.07,-3.52
350,Caleb Love,POR,49,20.7,-0.1,-0.83,-0.04,-0.54,-0.89,0.75,0.05,-1.56,-0.36,-3.52
351,Julian Strawther,DEN,57,15.1,-0.63,-0.96,-0.81,-1.07,-0.89,-0.31,0.95,-0.06,0.25,-3.53
352,Rayan Rupert,MEM,64,16.8,-0.96,-0.56,-0.81,0.26,-0.89,-0.66,0.57,-0.78,0.31,-3.54
353,Ousmane Dieng,MIL,57,19.3,-0.57,-0.43,-0.1,-1.07,-0.38,-0.19,0.05,-0.76,-0.12,-3.56
354,Moussa Cisse,DAL,38,13.9,-1.08,0.69,-1.31,-0.81,1.88,-1.49,0.7,0.57,-2.75,-3.59
355,Ryan Nembhard,DAL,60,19.5,-0.73,-0.87,1.5,-1.07,-1.14,-0.55,-0.08,-0.69,0.03,-3.6
356,Trendon Watford,PHI,53,16.3,-0.75,-0.38,-0.04,-1.34,-0.13,-1.25,0.18,0.4,-0.32,-3.64
357,Jahmai Mashack,MEM,31,21.7,-0.8,-0.7,-0.21,1.06,0.12,-0.78,-0.34,-0.9,-1.11,-3.65
358,E.J. Liddell,BKN,26,13.4,-0.88,-0.65,-0.92,-1.6,-0.13,-0.66,0.95,0.16,0.07,-3.67
359,Hugo González,BOS,74,14.6,-1.18,-0.38,-1.14,-0.54,-0.38,-0.78,1.08,0.1,-0.48,-3.71
360,Garrison Mathews,IND,15,13.1,-0.96,-1.37,-1.03,-1.07,-0.63,-0.19,1.47,-0.48,0.53,-3.74
361,Christian Koloko,ATL,27,13.2,-1.37,-0.52,-1.03,-0.81,1.13,-1.49,0.95,-0.33,-0.3,-3.76
362,Jordan Clarkson,NYK,72,17.8,-0.4,-1.05,-0.7,-1.07,-0.89,-0.31,0.57,-0.25,0.34,-3.77
363,Drake Powell,BKN,63,20.9,-0.75,-1.05,-0.65,-0.54,-0.63,-0.55,0.44,-0.74,0.68,-3.79
364,Mac McClung,CHI,11,12.3,-0.81,-1.46,-0.92,0.53,-0.38,-0.78,0.7,-0.85,0.19,-3.79
365,Zeke Nnaji,DEN,52,12.0,-1.21,-0.7,-1.09,-1.34,0.12,-1.13,1.08,0.07,0.31,-3.88
366,Nolan Traore,BKN,56,22.2,-0.35,-1.05,0.68,-0.01,-0.13,-0.19,-1.25,-1.44,-0.14,-3.89
367,Bogdan Bogdanović,LAC,23,19.7,-0.6,-0.7,-0.21,-1.07,-0.89,0.16,0.18,-0.98,0.16,-3.94
368,Jeremiah Robinson-Earl,DAL,22,16.4,-1.06,0.24,-1.03,-1.07,-1.14,-0.9,1.08,-0.81,0.73,-3.95
369,Asa Newell,ATL,44,11.4,-0.96,-0.87,-1.09,-1.07,-0.38,-0.66,1.08,0.61,-0.63,-3.98
370,PJ Hall,CHA,19,11.2,-1.08,-0.11,-1.14,-1.6,0.12,-1.25,0.7,0.28,0.1,-3.99
371,MarJon Beauchamp,PHI,14,14.0,-0.7,-0.83,-0.81,-0.54,-0.38,-0.19,0.57,-0.27,-0.84,-4.0
372,Josh Green,CHA,58,15.7,-1.11,-1.05,-0.98,-0.54,-0.89,-0.31,0.95,-0.11,0.03,-4.0
373,Johnny Furphy,IND,35,18.4,-0.98,0.11,-0.76,-0.54,-0.63,-0.66,0.7,-0.04,-1.21,-4.02
374,Jalen Pickett,DEN,50,16.1,-0.96,-0.83,-0.15,-1.34,-0.89,-0.31,0.82,-0.31,-0.06,-4.03
375,Josh Okogie,HOU,78,17.4,-1.08,-0.7,-0.92,-0.01,-0.63,-0.55,1.08,-0.36,-0.87,-4.03
376,Guerschon Yabusele,CHI,67,15.0,-0.9,-0.29,-0.92,-1.07,-0.63,-0.31,0.95,-0.6,-0.26,-4.04
377,Ochai Agbaji,BKN,62,15.7,-0.98,-0.83,-0.98,-1.07,-0.38,-0.9,1.08,-0.22,0.22,-4.06
378,Moritz Wagner,ORL,36,11.8,-0.68,-0.43,-0.98,-1.07,-0.89,-0.78,1.08,-0.46,0.14,-4.07
379,Jamaree Bouyea,PHX,46,14.0,-0.88,-1.05,-0.43,-0.54,-0.38,-0.9,0.82,-0.19,-0.54,-4.08
380,Gary Harris,MIL,48,13.8,-1.37,-1.28,-0.81,-0.54,-0.63,-0.78,1.21,-0.07,0.18,-4.09
381,Yanic Konan Niederhäuser,LAC,41,10.3,-1.11,-0.56,-1.25,-1.87,0.62,-1.49,0.95,0.92,-0.32,-4.1
382,Jett Howard,ORL,55,12.6,-0.91,-1.14,-0.98,-1.6,-0.63,-0.31,1.34,-0.51,0.64,-4.11
383,D'Angelo Russell,WAS,26,19.0,-0.14,-0.83,0.79,-0.81,-0.89,0.04,-0.73,-1.13,-0.44,-4.13
384,Noah Penda,ORL,59,12.8,-1.19,-0.43,-0.76,-0.81,-0.38,-0.9,0.82,-0.39,-0.12,-4.14
385,Ron Harper Jr.,BOS,29,10.9,-1.13,-1.1,-0.98,-1.34,-0.38,-0.31,1.34,-0.36,0.09,-4.16
386,Cole Anthony,MIL,35,15.0,-0.71,-0.74,0.51,-0.54,-0.38,-0.78,-0.73,-0.59,-0.21,-4.17
387,Nate Williams,GSW,14,17.1,-0.5,-0.92,-0.87,-1.07,-1.14,-0.43,0.31,0.27,0.16,-4.19
388,Malevy Leons,GSW,25,11.1,-1.28,-0.92,-0.92,-0.54,-0.13,-1.25,1.08,-0.12,-0.12,-4.19
389,Ben Saraf,BKN,44,20.8,-0.58,-0.92,0.4,0.26,-0.63,-1.02,-1.25,-1.06,0.56,-4.24
390,Gary Trent Jr.,MIL,65,21.2,-0.48,-1.41,-0.76,-0.81,-1.14,0.75,0.95,-1.23,-0.12,-4.24
391,Jamal Cain,ORL,40,12.1,-0.93,-0.96,-1.03,-1.34,-0.89,-0.66,1.08,0.22,0.25,-4.25
392,LJ Cryer,GSW,18,16.2,-0.47,-1.14,-0.87,-1.6,-1.14,0.98,0.7,-0.89,0.16,-4.27
393,Sidy Cissoko,POR,75,19.1,-0.98,-0.87,-0.59,-0.27,-0.38,-0.55,0.57,-0.61,-0.6,-4.29
394,Doug McDermott,SAC,29,15.1,-0.88,-1.28,-0.98,-1.6,-0.89,0.51,1.21,-0.69,0.28,-4.32
395,Tyrese Martin,PHI,46,16.9,-0.78,-0.74,-0.48,-0.81,-0.89,-0.08,0.57,-0.82,-0.3,-4.32
396,Gradey Dick,TOR,76,14.0,-0.83,-1.01,-1.03,-0.54,-0.89,-0.66,0.95,-0.58,0.25,-4.33
397,Drew Eubanks,SAC,42,13.1,-0.96,-0.52,-1.14,-1.07,0.37,-1.49,0.82,0.9,-1.26,-4.35
398,Taelon Peter,IND,38,13.0,-1.08,-1.14,-0.81,-0.27,-0.89,-0.19,0.82,-0.73,-0.06,-4.35
399,Nikola Jović,MIA,47,17.2,-0.62,-0.38,-0.21,-0.54,-0.13,-0.31,-0.08,-1.46,-0.62,-4.35
400,Jaden Hardy,WAS,57,15.8,-0.3,-1.19,-0.87,-1.34,-0.89,0.63,0.31,-0.63,-0.08,-4.36
401,Dwight Powell,DAL,63,14.4,-1.28,-0.03,-0.81,-0.81,-0.38,-1.49,0.82,0.48,-0.9,-4.38
402,Aaron Holiday,HOU,57,13.7,-0.91,-1.41,-0.81,-0.81,-0.89,-0.08,0.82,-0.52,0.22,-4.38
403,Cam Thomas,MIL,42,21.0,0.41,-1.1,0.01,-1.6,-0.89,-0.08,-0.6,-1.3,0.7,-4.45
404,Micah Peavy,NOP,61,15.0,-1.11,-1.01,-0.87,-0.27,-0.89,-0.9,1.34,-0.81,0.03,-4.48
405,Tyrese Proctor,CLE,50,10.9,-0.93,-1.28,-0.59,-0.81,-1.14,-0.43,0.7,-0.42,0.4,-4.49
406,Larry Nance Jr.,CLE,35,12.8,-1.21,-0.65,-0.87,-0.54,-0.63,-0.78,0.95,-0.28,-0.48,-4.49
407,Marcus Sasser,DET,38,12.0,-0.96,-1.41,-0.32,-0.81,-0.89,-0.08,0.7,-0.8,0.03,-4.52
408,Jabari Walker,PHI,64,11.9,-1.11,-0.52,-1.14,-1.07,-0.63,-0.9,1.21,-0.1,-0.26,-4.53
409,Dalen Terry,PHI,48,11.5,-1.21,-1.05,-0.65,-0.54,-0.38,-0.9,1.08,-0.2,-0.72,-4.57
410,Gabe Vincent,ATL,53,16.6,-1.09,-1.41,-0.65,-0.81,-0.89,-0.19,1.08,-1.03,0.37,-4.61
411,Nick Richards,CHI,48,14.6,-0.86,0.42,-1.25,-1.6,0.62,-1.37,0.18,0.25,-1.05,-4.67
412,Chris Paul,LAC,16,14.2,-1.34,-1.05,0.4,-0.27,-1.14,-0.78,0.44,-1.06,0.09,-4.72
413,Jeremy Sochan,NYK,44,10.6,-1.23,-0.79,-0.92,-1.07,-0.63,-1.13,1.08,0.27,-0.3,-4.72
414,Tyler Kolek,NYK,62,11.7,-1.09,-1.14,0.07,-1.07,-0.89,-0.66,0.57,-0.35,-0.15,-4.72
415,Caleb Martin,DAL,58,14.8,-1.18,-0.74,-0.65,-0.27,-0.38,-1.13,0.82,-0.1,-1.11,-4.74
416,Tyus Jones,DEN,67,14.6,-1.32,-1.37,-0.1,-0.54,-1.14,-0.78,1.21,-0.88,0.09,-4.82
417,Keaton Wallace,ATL,53,10.1,-1.24,-1.37,-0.43,-0.81,-0.89,-0.66,1.08,-0.4,-0.15,-4.85
418,Jonathan Isaac,ORL,52,10.0,-1.39,-0.74,-1.2,-1.07,0.37,-1.37,1.34,-0.17,-0.69,-4.91
