PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
1629057,Robert Williams III,POR,0022501104,2026-03-31,18,6,7,1,0,1,0,1,3,3,1.0,0,0,
1629057,Robert Williams III,POR,0022501118,2026-04-02,23,6,9,1,0,3,0,0,3,5,0.6,0,0,
1629057,Robert Williams III,POR,0022501147,2026-04-06,23,6,6,3,0,0,0,1,2,4,0.5,2,4,0.5
1629057,Robert Williams III,POR,0022501161,2026-04-08,13,4,7,1,0,0,0,2,2,3,0.667,0,2,0.0
1629057,Robert Williams III,POR,0022501183,2026-04-10,18,13,10,0,1,1,2,1,4,7,0.571,3,4,0.75
1629057,Robert Williams III,POR,0022501200,2026-04-12,23,6,10,1,2,1,0,0,3,4,0.75,0,0,
1629060,Rui Hachimura,LAL,0022500002,2025-10-21,35,9,4,3,0,0,3,1,3,6,0.5,0,0,
1629060,Rui Hachimura,LAL,0022500019,2025-10-24,32,23,2,0,0,0,2,0,10,13,0.769,1,2,0.5
1629060,Rui Hachimura,LAL,0022500113,2025-10-26,40,18,3,2,2,0,0,2,7,10,0.7,4,4,1.0
1629060,Rui Hachimura,LAL,0022500122,2025-10-27,36,16,6,1,0,1,2,3,6,12,0.5,2,4,0.5
1629060,Rui Hachimura,LAL,0022500136,2025-10-29,37,17,5,4,0,0,1,3,7,14,0.5,2,2,1.0
1629060,Rui Hachimura,LAL,0022500024,2025-10-31,38,9,3,1,1,1,2,1,2,4,0.5,3,4,0.75
1629060,Rui Hachimura,LAL,0022500155,2025-11-02,31,15,6,2,0,0,3,1,6,12,0.5,0,0,
1629060,Rui Hachimura,LAL,0022500163,2025-11-03,38,28,4,1,1,1,2,2,10,15,0.667,6,6,1.0
1629060,Rui Hachimura,LAL,0022500179,2025-11-05,35,15,2,0,1,0,2,0,5,9,0.556,3,6,0.5
1629060,Rui Hachimura,LAL,0022500185,2025-11-08,23,8,2,0,0,0,2,1,3,9,0.333,0,0,
1629060,Rui Hachimura,LAL,0022500198,2025-11-10,36,21,3,2,1,0,3,1,9,12,0.75,0,0,
1629060,Rui Hachimura,LAL,0022500222,2025-11-12,33,13,5,1,2,0,2,0,5,11,0.455,1,2,0.5
1629060,Rui Hachimura,LAL,0022500045,2025-11-14,35,14,4,0,1,0,2,1,6,10,0.6,0,0,
1629060,Rui Hachimura,LAL,0022500253,2025-11-18,26,6,4,1,0,0,0,0,3,8,0.375,0,0,
1629060,Rui Hachimura,LAL,0022500282,2025-11-23,29,13,6,0,0,1,2,0,4,8,0.5,3,4,0.75
1629060,Rui Hachimura,LAL,0022500059,2025-11-25,31,13,3,0,0,0,1,1,6,9,0.667,0,0,
1629060,Rui Hachimura,LAL,0022500078,2025-11-28,36,14,4,0,1,0,4,2,5,13,0.385,0,0,
1629060,Rui Hachimura,LAL,0022500308,2025-11-30,34,14,2,0,0,0,2,0,6,14,0.429,0,0,
1629060,Rui Hachimura,LAL,0022500317,2025-12-01,23,0,1,0,0,0,0,0,0,1,0.0,0,0,
1629060,Rui Hachimura,LAL,0022500336,2025-12-04,35,12,3,0,1,0,2,1,4,9,0.444,2,2,1.0
1629060,Rui Hachimura,LAL,0022500338,2025-12-05,29,13,7,0,0,0,3,2,5,11,0.455,0,0,
1629060,Rui Hachimura,LAL,0022500362,2025-12-07,36,17,6,1,0,0,3,0,7,12,0.583,0,0,
1629060,Rui Hachimura,LAL,0022501204,2025-12-10,31,8,1,1,0,1,2,0,3,4,0.75,0,0,
1629060,Rui Hachimura,LAL,0022501228,2025-12-14,31,3,7,1,2,0,1,0,1,5,0.2,0,0,
1629060,Rui Hachimura,LAL,0022500379,2025-12-18,33,13,3,1,0,1,1,0,6,10,0.6,0,0,
1629060,Rui Hachimura,LAL,0022500012,2025-12-25,28,0,2,1,1,0,0,1,0,6,0.0,0,0,
1629060,Rui Hachimura,LAL,0022500446,2025-12-28,26,12,4,1,2,0,2,0,5,10,0.5,0,0,
1629060,Rui Hachimura,LAL,0022500569,2026-01-13,18,7,2,0,0,0,1,0,3,7,0.429,0,0,
1629060,Rui Hachimura,LAL,0022500586,2026-01-15,18,3,1,1,0,1,1,1,1,4,0.25,0,0,
1629060,Rui Hachimura,LAL,0022500601,2026-01-17,19,11,1,1,2,1,1,0,4,7,0.571,2,2,1.0
1629060,Rui Hachimura,LAL,0022500607,2026-01-18,21,10,0,0,0,0,2,1,4,10,0.4,0,0,
1629060,Rui Hachimura,LAL,0022500617,2026-01-20,28,9,6,1,1,0,1,0,4,13,0.308,0,0,
1629060,Rui Hachimura,LAL,0022500633,2026-01-22,28,12,3,2,0,1,2,1,5,11,0.455,0,0,
1629060,Rui Hachimura,LAL,0022500648,2026-01-24,27,17,8,1,0,1,4,0,6,13,0.462,1,1,1.0
1629060,Rui Hachimura,LAL,0022500661,2026-01-26,29,23,2,1,1,1,4,0,9,11,0.818,1,2,0.5
1629060,Rui Hachimura,LAL,0022500671,2026-01-28,18,0,2,0,0,1,0,1,0,7,0.0,0,0,
1629060,Rui Hachimura,LAL,0022500688,2026-01-30,18,11,2,2,0,0,2,1,3,5,0.6,3,6,0.5
1629060,Rui Hachimura,LAL,0022500708,2026-02-01,29,11,3,1,0,0,1,1,5,11,0.455,0,0,
1629060,Rui Hachimura,LAL,0022500719,2026-02-03,26,5,3,0,1,0,1,1,2,3,0.667,0,0,
1629060,Rui Hachimura,LAL,0022500740,2026-02-05,35,14,7,1,0,0,2,0,5,7,0.714,2,2,1.0
1629060,Rui Hachimura,LAL,0022500753,2026-02-07,28,18,1,0,0,1,4,1,7,10,0.7,0,0,
1629060,Rui Hachimura,LAL,0022500769,2026-02-09,33,12,5,2,0,0,2,1,5,8,0.625,0,0,
1629060,Rui Hachimura,LAL,0022500774,2026-02-10,27,6,4,2,2,0,0,1,3,12,0.25,0,0,
1629060,Rui Hachimura,LAL,0022500791,2026-02-12,35,21,3,1,1,0,3,1,9,13,0.692,0,0,
1629060,Rui Hachimura,LAL,0022500809,2026-02-20,26,3,2,2,1,0,1,0,1,4,0.25,0,0,
1629060,Rui Hachimura,LAL,0022500823,2026-02-22,21,5,2,0,0,0,1,0,2,7,0.286,0,0,
1629060,Rui Hachimura,LAL,0022500840,2026-02-24,26,10,0,0,2,1,2,0,4,7,0.571,0,0,
1629060,Rui Hachimura,LAL,0022500878,2026-03-01,22,8,2,0,1,1,2,0,2,8,0.25,2,2,1.0
1629060,Rui Hachimura,LAL,0022500891,2026-03-03,19,2,2,0,0,0,0,0,0,4,0.0,2,2,1.0
1629060,Rui Hachimura,LAL,0022500906,2026-03-05,29,16,2,3,1,0,4,1,6,9,0.667,0,0,
1629060,Rui Hachimura,LAL,0022500914,2026-03-06,23,13,3,1,0,0,2,0,5,8,0.625,1,1,1.0
1629060,Rui Hachimura,LAL,0022500922,2026-03-08,37,13,7,2,0,1,3,1,5,11,0.455,0,0,
1629060,Rui Hachimura,LAL,0022500946,2026-03-10,24,9,1,1,0,0,1,0,4,8,0.5,0,0,
1629060,Rui Hachimura,LAL,0022500960,2026-03-12,40,15,1,1,1,0,3,0,6,10,0.6,0,0,
1629060,Rui Hachimura,LAL,0022500974,2026-03-14,25,6,4,0,0,0,0,0,3,6,0.5,0,0,
1629060,Rui Hachimura,LAL,0022500989,2026-03-16,23,6,3,0,1,0,0,1,3,6,0.5,0,0,
1629060,Rui Hachimura,LAL,0022501007,2026-03-18,21,8,3,0,0,1,2,0,3,4,0.75,0,0,
1629060,Rui Hachimura,LAL,0022501010,2026-03-19,18,7,1,0,1,0,1,1,3,6,0.5,0,0,
1629060,Rui Hachimura,LAL,0022501024,2026-03-21,15,2,1,0,0,1,0,0,1,2,0.5,0,0,
1629060,Rui Hachimura,LAL,0022501075,2026-03-27,26,8,3,0,1,0,0,0,3,6,0.5,2,4,0.5
1629060,Rui Hachimura,LAL,0022501098,2026-03-30,26,14,6,0,0,0,1,0,6,10,0.6,1,2,0.5
1629060,Rui Hachimura,LAL,0022501103,2026-03-31,19,14,1,0,0,1,2,0,6,8,0.75,0,0,
1629060,Rui Hachimura,LAL,0022501116,2026-04-02,18,4,1,0,1,1,0,0,2,9,0.222,0,0,
1629060,Rui Hachimura,LAL,0022501140,2026-04-05,39,21,7,1,1,0,3,0,9,13,0.692,0,0,
1629060,Rui Hachimura,LAL,0022501155,2026-04-07,26,15,5,1,0,1,1,2,7,10,0.7,0,3,0.0
1629060,Rui Hachimura,LAL,0022501170,2026-04-09,30,12,2,2,3,0,2,0,5,12,0.417,0,1,0.0
1629060,Rui Hachimura,LAL,0022501185,2026-04-10,31,13,2,3,0,0,2,2,4,8,0.5,3,4,0.75
1629060,Rui Hachimura,LAL,0022501198,2026-04-12,29,22,10,0,1,0,3,0,8,12,0.667,3,4,0.75
1629111,Jock Landale,MEM,0022500085,2025-10-22,25,10,4,0,0,2,1,1,3,7,0.429,3,4,0.75
1629111,Jock Landale,MEM,0022500094,2025-10-24,18,4,5,0,0,1,0,2,1,3,0.333,2,2,1.0
1629111,Jock Landale,MEM,0022500103,2025-10-25,26,8,8,1,0,0,1,0,3,8,0.375,1,2,0.5
1629111,Jock Landale,MEM,0022500121,2025-10-27,24,17,6,3,0,0,2,1,6,6,1.0,3,3,1.0
1629111,Jock Landale,MEM,0022500137,2025-10-29,24,6,3,3,0,1,0,1,3,7,0.429,0,0,
1629111,Jock Landale,MEM,0022500024,2025-10-31,25,16,5,1,1,0,2,0,6,8,0.75,2,2,1.0
1629111,Jock Landale,MEM,0022500152,2025-11-02,23,14,6,2,1,0,2,2,6,8,0.75,0,0,
1629111,Jock Landale,MEM,0022500161,2025-11-03,30,13,5,1,4,0,2,2,5,9,0.556,1,2,0.5
1629111,Jock Landale,MEM,0022500176,2025-11-05,21,11,3,1,1,1,3,2,4,7,0.571,0,0,
1629111,Jock Landale,MEM,0022500034,2025-11-07,29,11,7,3,0,0,0,1,4,8,0.5,3,6,0.5
1629111,Jock Landale,MEM,0022500194,2025-11-09,28,10,5,3,0,0,2,0,4,7,0.571,0,0,
1629111,Jock Landale,MEM,0022500208,2025-11-11,26,8,8,1,0,1,0,1,4,7,0.571,0,0,
1629111,Jock Landale,MEM,0022500216,2025-11-12,24,11,6,4,1,0,1,1,5,10,0.5,0,0,
1629111,Jock Landale,MEM,0022500228,2025-11-15,19,5,5,1,1,0,0,2,2,8,0.25,1,2,0.5
1629111,Jock Landale,MEM,0022500252,2025-11-18,18,4,7,2,1,1,0,2,2,9,0.222,0,3,0.0
1629111,Jock Landale,MEM,0022500265,2025-11-20,15,21,6,0,0,0,1,0,8,9,0.889,4,4,1.0
1629111,Jock Landale,MEM,0022500273,2025-11-22,5,7,1,1,0,0,1,0,3,6,0.5,0,0,
1629111,Jock Landale,MEM,0022500287,2025-11-24,31,26,10,2,0,0,3,1,10,18,0.556,3,3,1.0
1629111,Jock Landale,MEM,0022500065,2025-11-26,18,11,3,1,0,1,1,2,5,11,0.455,0,0,
1629111,Jock Landale,MEM,0022500079,2025-11-28,16,12,6,0,0,0,2,1,4,11,0.364,2,4,0.5
1629111,Jock Landale,MEM,0022500307,2025-11-30,17,5,5,3,0,0,0,1,2,5,0.4,1,2,0.5
1629111,Jock Landale,MEM,0022500322,2025-12-02,15,10,6,0,0,0,0,0,5,8,0.625,0,0,
1629111,Jock Landale,MEM,0022500347,2025-12-05,17,7,1,1,1,1,1,1,3,5,0.6,0,0,
1629111,Jock Landale,MEM,0022500360,2025-12-07,21,15,8,2,2,0,0,3,4,7,0.571,7,10,0.7
1629111,Jock Landale,MEM,0022501213,2025-12-12,27,8,9,1,0,1,2,0,3,7,0.429,0,0,
1629111,Jock Landale,MEM,0022501226,2025-12-15,27,8,4,3,1,1,0,0,3,5,0.6,2,2,1.0
1629111,Jock Landale,MEM,0022500368,2025-12-17,30,20,10,3,2,1,4,0,8,15,0.533,0,0,
1629111,Jock Landale,MEM,0022500391,2025-12-20,24,5,8,1,0,1,0,1,2,10,0.2,1,2,0.5
1629111,Jock Landale,MEM,0022500406,2025-12-22,26,11,10,3,0,0,2,2,4,9,0.444,1,2,0.5
1629111,Jock Landale,MEM,0022500419,2025-12-23,21,17,8,1,0,2,1,2,6,10,0.6,4,8,0.5
1629111,Jock Landale,MEM,0022500458,2025-12-30,18,6,3,2,0,1,0,1,3,7,0.429,0,0,
1629111,Jock Landale,MEM,0022500485,2026-01-02,20,14,5,0,0,0,1,1,5,7,0.714,3,4,0.75
1629111,Jock Landale,MEM,0022500501,2026-01-04,29,13,10,3,0,0,1,0,5,9,0.556,2,2,1.0
1629111,Jock Landale,MEM,0022500512,2026-01-06,24,19,9,2,0,1,3,1,8,15,0.533,0,2,0.0
1629111,Jock Landale,MEM,0022500524,2026-01-07,21,0,8,4,1,0,0,0,0,5,0.0,0,0,
1629111,Jock Landale,MEM,0022500536,2026-01-09,28,13,10,2,0,0,1,0,5,7,0.714,2,2,1.0
1629111,Jock Landale,MEM,0022500549,2026-01-11,28,16,9,1,2,0,2,1,6,11,0.545,2,2,1.0
1629111,Jock Landale,MEM,0022500578,2026-01-15,30,6,5,1,1,1,1,1,1,3,0.333,3,4,0.75
1629111,Jock Landale,MEM,0022500602,2026-01-18,23,21,8,3,1,2,1,2,9,11,0.818,2,2,1.0
1629111,Jock Landale,MEM,0022500623,2026-01-21,28,13,11,3,0,0,1,0,5,13,0.385,2,4,0.5
1629111,Jock Landale,MEM,0022500639,2026-01-23,32,24,11,2,1,1,2,2,11,18,0.611,0,0,
1629111,Jock Landale,MEM,0022500676,2026-01-28,26,10,3,0,0,1,1,1,4,9,0.444,1,2,0.5
1629111,Jock Landale,MEM,0022500691,2026-01-30,31,12,8,0,1,0,0,1,5,12,0.417,2,2,1.0
1629111,Jock Landale,MEM,0022500700,2026-01-31,26,7,8,2,2,0,1,3,3,7,0.429,0,0,
1629111,Jock Landale,MEM,0022500714,2026-02-02,28,4,6,2,0,0,0,0,2,7,0.286,0,0,
1629111,Jock Landale,ATL,0022500735,2026-02-05,32,26,11,5,0,4,5,2,10,14,0.714,1,2,0.5
1629111,Jock Landale,ATL,0022500751,2026-02-07,17,5,0,1,0,0,1,0,2,3,0.667,0,0,
1629111,Jock Landale,ATL,0022500765,2026-02-09,18,12,6,0,0,0,1,1,4,5,0.8,3,4,0.75
1629111,Jock Landale,ATL,0022500775,2026-02-11,19,9,3,0,1,0,1,0,4,6,0.667,0,2,0.0
1629111,Jock Landale,ATL,0022500794,2026-02-19,22,10,7,2,0,1,2,0,3,6,0.5,2,2,1.0
1629111,Jock Landale,ATL,0022500805,2026-02-20,19,3,6,1,0,0,0,0,1,7,0.143,1,2,0.5
1629111,Jock Landale,ATL,0022500818,2026-02-22,16,17,6,1,1,1,3,1,6,11,0.545,2,2,1.0
1629111,Jock Landale,ATL,0022500832,2026-02-24,21,6,3,1,1,0,0,0,3,8,0.375,0,0,
1629111,Jock Landale,ATL,0022500850,2026-02-26,18,9,3,3,2,1,1,2,3,9,0.333,2,4,0.5
1629111,Jock Landale,ATL,0022500873,2026-03-01,18,14,5,1,0,0,0,1,6,11,0.545,2,2,1.0
1629111,Jock Landale,ATL,0022500897,2026-03-04,16,8,1,3,0,0,2,0,3,5,0.6,0,1,0.0
1629111,Jock Landale,ATL,0022500917,2026-03-07,19,7,1,0,0,0,1,0,2,4,0.5,2,3,0.667
1629111,Jock Landale,ATL,0022500939,2026-03-10,15,0,3,1,0,1,0,0,0,5,0.0,0,0,
1629111,Jock Landale,ATL,0022500956,2026-03-12,13,4,2,0,0,0,0,1,2,5,0.4,0,2,0.0
1629111,Jock Landale,ATL,0022500970,2026-03-14,17,10,6,1,0,0,0,0,5,7,0.714,0,2,0.0
1629111,Jock Landale,ATL,0022500983,2026-03-16,11,8,1,2,0,0,1,0,3,4,0.75,1,2,0.5
1629111,Jock Landale,ATL,0022501006,2026-03-18,19,5,1,5,0,0,1,0,2,3,0.667,0,0,
1629111,Jock Landale,ATL,0022501018,2026-03-20,20,6,1,3,2,2,0,0,3,9,0.333,0,0,
1629111,Jock Landale,ATL,0022501026,2026-03-21,19,7,1,1,3,0,1,1,3,7,0.429,0,0,
1629111,Jock Landale,ATL,0022501037,2026-03-23,21,11,4,2,0,2,1,2,5,10,0.5,0,0,
1629111,Jock Landale,ATL,0022501051,2026-03-25,28,5,10,2,0,0,1,1,2,5,0.4,0,0,
1629111,Jock Landale,ATL,0022501078,2026-03-28,34,19,13,4,0,2,2,1,7,11,0.636,3,5,0.6
1629111,Jock Landale,ATL,0022501107,2026-04-01,15,8,1,1,0,0,1,1,3,4,0.75,1,2,0.5
1629130,Duncan Robinson,DET,0022500084,2025-10-22,32,2,0,0,0,0,0,1,1,7,0.143,0,0,
1629130,Duncan Robinson,DET,0022500093,2025-10-24,38,17,3,2,0,3,4,0,5,9,0.556,3,3,1.0
1629130,Duncan Robinson,DET,0022500106,2025-10-26,30,8,4,1,1,0,2,0,2,7,0.286,2,3,0.667
1629130,Duncan Robinson,DET,0022500007,2025-10-27,26,8,0,1,0,0,2,0,3,8,0.375,0,0,
1629130,Duncan Robinson,DET,0022500129,2025-10-29,29,15,5,2,0,1,4,1,4,7,0.571,3,4,0.75
1629130,Duncan Robinson,DET,0022500147,2025-11-01,34,18,6,1,0,0,3,0,6,11,0.545,3,3,1.0
1629130,Duncan Robinson,DET,0022500161,2025-11-03,40,11,4,1,0,0,3,1,4,10,0.4,0,0,
1629130,Duncan Robinson,DET,0022500172,2025-11-05,28,9,2,0,0,0,3,2,3,7,0.429,0,2,0.0
1629130,Duncan Robinson,DET,0022500031,2025-11-07,31,7,1,8,2,0,1,1,3,6,0.5,0,0,
1629130,Duncan Robinson,DET,0022500195,2025-11-09,30,17,1,1,3,0,4,0,5,11,0.455,3,3,1.0
1629130,Duncan Robinson,DET,0022500199,2025-11-10,38,13,3,2,1,0,3,0,5,11,0.455,0,0,
1629130,Duncan Robinson,DET,0022500214,2025-11-12,28,23,2,1,1,0,7,1,8,13,0.615,0,0,
1629130,Duncan Robinson,DET,0022500041,2025-11-14,31,15,6,3,2,1,3,1,5,12,0.417,2,3,0.667
1629130,Duncan Robinson,DET,0022500242,2025-11-17,34,13,2,4,2,0,3,1,4,12,0.333,2,3,0.667
1629130,Duncan Robinson,DET,0022500251,2025-11-18,31,14,3,3,1,0,4,2,5,10,0.5,0,0,
1629130,Duncan Robinson,DET,0022500272,2025-11-22,28,15,3,2,2,0,5,0,5,6,0.833,0,0,
1629130,Duncan Robinson,DET,0022500283,2025-11-24,34,9,4,0,1,0,1,1,2,10,0.2,4,4,1.0
1629130,Duncan Robinson,DET,0022500060,2025-11-26,30,11,2,3,0,1,3,1,4,9,0.444,0,0,
1629130,Duncan Robinson,DET,0022500072,2025-11-28,35,9,1,3,3,0,3,0,3,12,0.25,0,1,0.0
1629130,Duncan Robinson,DET,0022500296,2025-11-29,32,18,5,5,1,1,3,1,7,14,0.5,1,1,1.0
1629130,Duncan Robinson,DET,0022500342,2025-12-05,34,14,7,0,2,0,4,1,4,7,0.571,2,2,1.0
1629130,Duncan Robinson,DET,0022500353,2025-12-06,24,7,2,1,0,0,1,1,2,7,0.286,2,3,0.667
1629130,Duncan Robinson,DET,0022501210,2025-12-12,21,15,4,2,0,1,4,1,5,10,0.5,1,1,1.0
1629130,Duncan Robinson,DET,0022501222,2025-12-15,26,7,1,2,0,0,1,1,2,4,0.5,2,2,1.0
1629130,Duncan Robinson,DET,0022500376,2025-12-18,13,2,2,0,0,0,0,0,1,7,0.143,0,0,
1629130,Duncan Robinson,DET,0022500390,2025-12-20,25,15,3,1,1,0,4,0,5,10,0.5,1,1,1.0
1629130,Duncan Robinson,DET,0022500408,2025-12-22,32,15,2,4,0,0,3,0,4,14,0.286,4,6,0.667
1629130,Duncan Robinson,DET,0022500421,2025-12-23,31,9,1,4,1,0,3,0,3,7,0.429,0,0,
1629130,Duncan Robinson,DET,0022500430,2025-12-26,26,14,4,1,0,1,4,0,5,10,0.5,0,0,
1629130,Duncan Robinson,DET,0022500445,2025-12-28,27,5,4,0,0,1,1,0,1,6,0.167,2,2,1.0
1629130,Duncan Robinson,DET,0022500460,2025-12-30,28,6,2,4,0,0,1,0,2,5,0.4,1,2,0.5
1629130,Duncan Robinson,DET,0022500472,2026-01-01,20,9,2,2,0,0,1,1,3,7,0.429,2,2,1.0
1629130,Duncan Robinson,DET,0022500494,2026-01-04,30,12,2,3,2,0,2,1,5,11,0.455,0,0,
1629130,Duncan Robinson,DET,0022500502,2026-01-05,21,9,5,0,1,0,2,1,3,8,0.375,1,1,1.0
1629130,Duncan Robinson,DET,0022500517,2026-01-07,23,12,1,1,0,1,4,1,4,9,0.444,0,0,
1629130,Duncan Robinson,DET,0022500544,2026-01-10,28,20,2,1,0,0,5,3,7,10,0.7,1,2,0.5
1629130,Duncan Robinson,DET,0022500579,2026-01-15,27,19,1,0,0,1,4,0,7,12,0.583,1,3,0.333
1629130,Duncan Robinson,DET,0022500595,2026-01-17,22,16,2,2,0,0,4,1,6,9,0.667,0,0,
1629130,Duncan Robinson,DET,0022500017,2026-01-19,32,15,3,2,1,1,5,0,5,13,0.385,0,0,
1629130,Duncan Robinson,DET,0022500624,2026-01-21,29,15,4,3,1,1,4,2,5,11,0.455,1,2,0.5
1629130,Duncan Robinson,DET,0022500635,2026-01-23,26,9,2,0,0,1,2,1,2,8,0.25,3,5,0.6
1629130,Duncan Robinson,DET,0022500650,2026-01-25,24,13,0,1,0,0,3,1,5,9,0.556,0,0,
1629130,Duncan Robinson,DET,0022500668,2026-01-27,23,2,3,3,0,0,0,0,1,9,0.111,0,0,
1629130,Duncan Robinson,DET,0022500685,2026-01-29,30,9,1,1,1,0,1,0,4,11,0.364,0,0,
1629130,Duncan Robinson,DET,0022500696,2026-01-30,30,15,2,2,0,0,5,2,5,11,0.455,0,0,
1629130,Duncan Robinson,DET,0022500704,2026-02-01,22,8,3,1,1,0,2,0,3,8,0.375,0,0,
1629130,Duncan Robinson,DET,0022500716,2026-02-03,25,20,3,2,0,0,6,1,7,12,0.583,0,0,
1629130,Duncan Robinson,DET,0022500733,2026-02-05,30,21,1,2,0,0,6,0,6,15,0.4,3,3,1.0
1629130,Duncan Robinson,DET,0022500742,2026-02-06,20,9,4,2,1,0,3,1,3,8,0.375,0,0,
1629130,Duncan Robinson,DET,0022500761,2026-02-09,24,18,3,4,0,0,1,1,8,10,0.8,1,2,0.5
1629130,Duncan Robinson,DET,0022500781,2026-02-11,25,13,4,1,1,1,2,1,4,8,0.5,3,4,0.75
1629130,Duncan Robinson,DET,0022500796,2026-02-19,21,9,1,0,0,0,3,0,3,6,0.5,0,0,
1629130,Duncan Robinson,DET,0022500814,2026-02-21,24,17,3,2,0,0,5,1,5,12,0.417,2,2,1.0
1629130,Duncan Robinson,DET,0022500828,2026-02-23,27,13,3,5,0,0,3,0,5,15,0.333,0,0,
1629130,Duncan Robinson,DET,0022500842,2026-02-25,30,16,3,3,1,0,3,1,4,11,0.364,5,5,1.0
1629130,Duncan Robinson,DET,0022500858,2026-02-27,34,8,2,2,0,2,2,2,3,9,0.333,0,0,
1629130,Duncan Robinson,DET,0022500875,2026-03-01,25,0,3,2,0,0,0,0,0,4,0.0,0,0,
1629130,Duncan Robinson,DET,0022500884,2026-03-03,34,8,2,3,2,2,2,2,2,6,0.333,2,2,1.0
1629130,Duncan Robinson,DET,0022500904,2026-03-05,26,11,3,1,1,0,2,0,4,7,0.571,1,2,0.5
1629130,Duncan Robinson,DET,0022500916,2026-03-07,23,15,0,4,0,0,3,0,3,5,0.6,6,7,0.857
1629130,Duncan Robinson,DET,0022500923,2026-03-08,24,3,3,2,0,1,1,0,1,7,0.143,0,0,
1629130,Duncan Robinson,DET,0022500937,2026-03-10,16,15,3,1,0,0,3,0,6,6,1.0,0,0,
1629130,Duncan Robinson,DET,0022500953,2026-03-12,25,19,2,4,1,0,5,1,7,10,0.7,0,0,
1629130,Duncan Robinson,DET,0022500961,2026-03-13,24,14,6,4,0,0,2,0,6,8,0.75,0,0,
1629130,Duncan Robinson,DET,0022500978,2026-03-15,24,1,3,3,0,0,0,1,0,2,0.0,1,2,0.5
1629130,Duncan Robinson,DET,0022500993,2026-03-17,26,8,3,3,0,0,1,0,3,9,0.333,1,1,1.0
1629130,Duncan Robinson,DET,0022501009,2026-03-19,27,14,5,2,0,1,4,2,5,10,0.5,0,0,
1629130,Duncan Robinson,DET,0022501017,2026-03-20,29,11,1,2,2,0,2,0,4,9,0.444,1,2,0.5
1629130,Duncan Robinson,DET,0022501038,2026-03-23,28,12,0,2,0,0,4,2,4,10,0.4,0,0,
1629130,Duncan Robinson,DET,0022501051,2026-03-25,32,17,7,4,0,0,5,0,6,12,0.5,0,0,
1629130,Duncan Robinson,DET,0022501080,2026-03-28,24,10,2,2,0,0,2,0,3,6,0.5,2,3,0.667
1629130,Duncan Robinson,DET,0022501101,2026-03-31,29,19,1,2,1,0,5,1,6,9,0.667,2,3,0.667
1629130,Duncan Robinson,DET,0022501115,2026-04-02,29,15,4,3,1,0,3,2,5,11,0.455,2,2,1.0
1629130,Duncan Robinson,DET,0022501131,2026-04-04,23,11,2,2,0,0,3,0,4,7,0.571,0,0,
1629130,Duncan Robinson,DET,0022501160,2026-04-08,24,20,1,3,1,0,4,1,8,13,0.615,0,0,
1629130,Duncan Robinson,DET,0022501171,2026-04-10,26,19,3,1,1,0,3,1,6,11,0.545,4,6,0.667
1629130,Duncan Robinson,DET,0022501188,2026-04-12,22,9,2,2,0,0,1,1,4,5,0.8,0,0,
1629162,Jordan McLaughlin,SAS,0022500004,2025-10-22,8,2,0,1,1,0,0,0,1,2,0.5,0,0,
1629162,Jordan McLaughlin,SAS,0022500095,2025-10-24,6,3,0,0,0,0,1,0,1,2,0.5,0,0,
1629162,Jordan McLaughlin,SAS,0022500105,2025-10-26,7,0,0,0,0,0,0,0,0,1,0.0,0,0,
1629162,Jordan McLaughlin,SAS,0022500118,2025-10-27,10,5,0,2,2,0,1,0,1,2,0.5,2,2,1.0
1629162,Jordan McLaughlin,SAS,0022500141,2025-10-30,11,6,2,2,1,0,2,0,2,4,0.5,0,0,
1629162,Jordan McLaughlin,SAS,0022500154,2025-11-02,19,3,3,4,2,0,0,0,1,7,0.143,1,1,1.0
1629162,Jordan McLaughlin,SAS,0022500179,2025-11-05,3,0,0,0,0,0,0,2,0,0,,0,0,
1629162,Jordan McLaughlin,SAS,0022500032,2025-11-07,9,9,1,1,1,0,1,0,4,6,0.667,0,0,
1629162,Jordan McLaughlin,SAS,0022501204,2025-12-10,1,0,0,0,0,0,0,0,0,0,,0,0,
1629162,Jordan McLaughlin,SAS,0022500370,2025-12-18,4,1,1,1,0,0,0,1,0,0,,1,2,0.5
1629162,Jordan McLaughlin,SAS,0022500383,2025-12-19,10,4,3,0,0,0,0,1,2,3,0.667,0,0,
1629162,Jordan McLaughlin,SAS,0022500417,2025-12-23,2,2,0,1,0,0,0,0,1,1,1.0,0,0,
1629162,Jordan McLaughlin,SAS,0022500010,2025-12-25,1,3,0,0,0,0,1,0,1,1,1.0,0,0,
1629162,Jordan McLaughlin,SAS,0022500440,2025-12-27,1,0,0,0,0,0,0,0,0,0,,0,0,
1629162,Jordan McLaughlin,SAS,0022500512,2026-01-06,4,3,0,1,1,0,1,1,1,1,1.0,0,0,
1629162,Jordan McLaughlin,SAS,0022500568,2026-01-13,2,0,0,0,0,0,0,0,0,1,0.0,0,0,
1629162,Jordan McLaughlin,SAS,0022500582,2026-01-15,7,0,1,0,1,0,0,3,0,2,0.0,0,0,
1629162,Jordan McLaughlin,SAS,0022500611,2026-01-19,1,0,0,0,0,0,0,0,0,0,,0,0,
